,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72
global38,0.55067,0.10479,0.05303,0.04958,0.02339,0.02168,0.01779,0.01402,0.01314,0.01158,0.01033,0.00967,0.00847,0.00774,0.00676,0.00613,0.00561,0.00532,0.00508,0.0047,0.00441,0.00413,0.00358,0.00327,0.00319,0.00306,0.00285,0.00263,0.00246,0.00224,0.00211,0.00209,0.00201,0.00191,0.00175,0.00167,0.00161,0.00152,0.00147,0.00139,0.00132,0.00129,0.00113,0.00112,0.00107,0.00103,0.00102,0.00097,0.00094,9e-04,0.00081,0.00076,0.00072,7e-04,0.00065,0.00061,0.00058,0.00055,0.00053,0.00049,0.00048,0.00046,0.00044,0.00042,0.00039,0.00038,0.00033,3e-04,0.00029,0.00027,2e-04,0
global39,0.66574,0.08621,0.06185,0.03437,0.0238,0.02145,0.0125,0.00896,0.00792,0.00715,0.00642,0.00539,0.00523,0.00447,0.00416,0.00356,0.0032,0.00286,0.00265,0.00252,0.00229,0.00207,0.00175,0.00168,0.00152,0.00139,0.00138,0.00124,0.00117,0.00109,0.00095,0.00089,0.00084,0.00076,0.00074,0.00067,0.00065,0.00063,0.00057,0.00053,0.00052,0.00044,0.00043,0.00043,4e-04,0.00038,0.00037,0.00033,0.00032,0.00029,0.00029,0.00024,0.00022,0.00021,0.00021,0.00019,0.00017,0.00015,0.00014,0.00014,0.00012,0.00012,0.00011,1e-04,9e-05,8e-05,7e-05,7e-05,6e-05,5e-05,4e-05,0
global40,0.52021,0.09854,0.07569,0.0577,0.03349,0.02488,0.01901,0.01574,0.01447,0.01017,0.00954,0.00908,0.00883,0.00853,0.00698,0.00572,0.00504,0.00484,0.00467,0.00446,0.00359,0.00333,0.00316,0.00304,0.00286,0.00267,0.00257,0.0025,0.00227,0.00213,0.00194,0.00179,0.00167,0.00164,0.00152,0.00146,0.00142,0.00135,0.00124,0.0012,0.00114,0.00114,0.0011,0.00101,0.00096,0.00092,0.00091,0.00082,0.00079,0.00077,0.00074,0.00069,0.00065,0.00063,0.00061,0.00054,0.00053,0.00051,0.00049,0.00047,0.00044,0.00042,0.00039,0.00038,0.00037,0.00033,3e-04,0.00029,0.00027,0.00026,2e-04,0
global41,0.44995,0.12574,0.07358,0.04526,0.0365,0.02427,0.01924,0.01789,0.01452,0.01292,0.01121,0.00996,0.0096,0.00937,0.00828,0.00741,0.00702,0.00639,0.00608,0.00532,0.00511,0.00474,0.00452,0.00439,0.00403,0.00379,0.00367,0.00332,0.0032,0.00306,0.00298,0.00273,0.00271,0.0026,0.00252,0.0024,0.00231,0.00217,0.00212,0.002,0.00197,0.00192,0.0018,0.00171,0.00161,0.0016,0.00156,0.0015,0.00144,0.00139,0.00135,0.00131,0.00123,0.00119,0.00116,0.00107,0.00102,0.00098,0.00095,0.00087,0.00085,0.00082,8e-04,0.00073,0.00072,0.00072,0.00066,6e-04,0.00057,0.00056,0.00045,0
global42,0.51598,0.10755,0.1008,0.0438,0.03612,0.01891,0.01765,0.01414,0.0133,0.01107,0.01079,0.00945,0.00803,0.00775,0.00697,0.00535,0.00513,0.00437,0.0041,0.00388,0.00372,0.00319,0.00316,0.00281,0.00273,0.0025,0.00226,0.00187,0.00182,0.00175,0.00165,0.00151,0.00143,0.00139,0.00131,0.00123,0.00118,0.00113,0.00108,0.00105,0.00096,0.00093,9e-04,0.00088,0.00083,0.00077,0.00074,0.00073,0.00069,0.00064,0.00061,0.00057,0.00057,0.00051,5e-04,0.00047,0.00047,0.00043,0.00042,0.00038,0.00037,0.00036,0.00033,0.00031,3e-04,0.00029,0.00027,0.00026,0.00024,2e-04,0.00017,0
global43,0.52238,0.10196,0.08151,0.05737,0.03428,0.0282,0.02317,0.01942,0.01328,0.01165,0.01102,0.00857,0.00782,0.00626,0.00502,0.0043,0.00415,0.00379,0.00363,0.0034,0.00292,0.0025,0.00232,0.00215,0.0021,0.00202,0.0018,0.00178,0.00172,0.00148,0.00145,0.00142,0.00137,0.00136,0.00133,0.00123,0.0012,0.00107,0.00097,0.00095,0.00092,0.00087,0.00084,8e-04,0.00077,0.00076,0.00072,0.00067,0.00065,0.00062,0.00061,0.00057,0.00056,0.00051,5e-04,0.00046,0.00046,0.00044,0.00041,4e-04,0.00038,0.00036,0.00034,0.00032,0.00032,3e-04,0.00029,0.00027,0.00023,0.00019,0.00012,0
global44,0.6097,0.10432,0.06045,0.05344,0.023,0.01997,0.01759,0.01165,0.01034,0.00863,0.00765,0.00732,0.00565,0.00509,0.00425,0.00355,0.00338,0.00303,0.00297,0.00261,0.00246,0.00231,0.0021,0.00181,0.00177,0.00164,0.0016,0.00147,0.00125,0.00122,0.00113,0.0011,0.00101,0.00097,0.00094,0.00088,0.00082,0.00075,0.00071,0.00067,0.00061,0.00056,0.00051,0.00051,0.00049,0.00046,0.00043,0.00041,0.00039,0.00035,0.00033,0.00031,3e-04,0.00028,0.00027,0.00026,0.00025,0.00023,0.00021,2e-04,0.00018,0.00017,0.00016,0.00015,0.00015,0.00014,0.00012,0.00011,1e-04,9e-05,8e-05,0
global45,0.52288,0.12625,0.06599,0.04009,0.03388,0.0263,0.0202,0.01515,0.01277,0.01139,0.00995,0.00861,0.00778,0.00739,0.0065,0.00601,0.00557,0.00474,0.00429,0.00392,0.00358,0.0035,0.00329,0.00313,0.00279,0.00269,0.00253,0.00229,0.00207,0.00191,0.0018,0.00177,0.00162,0.00158,0.00152,0.00138,0.00137,0.00122,0.00121,0.00114,0.00109,0.00105,0.00102,0.00099,9e-04,0.00086,0.00084,0.00082,0.00076,0.00075,0.00068,0.00064,0.00061,0.00059,0.00057,0.00054,0.00054,0.00051,0.00046,0.00043,0.00041,0.00039,0.00037,0.00034,0.00032,0.00031,0.00028,0.00028,0.00027,0.00019,0.00014,0
global46,0.66648,0.07444,0.0532,0.03717,0.02189,0.02068,0.01453,0.01008,0.00908,0.00794,0.00687,0.00682,0.00601,0.00483,0.00426,0.00416,0.00389,0.00339,0.00299,0.00277,0.00266,0.00236,0.00219,0.0021,0.00186,0.00169,0.00159,0.00151,0.00143,0.00137,0.00131,0.00116,0.00109,0.00106,0.00099,0.00091,0.00083,8e-04,0.00077,0.00075,0.00068,0.00065,6e-04,0.00054,0.00053,0.00049,0.00047,0.00045,0.00044,0.00044,0.00037,0.00036,0.00035,0.00033,3e-04,3e-04,0.00029,0.00027,0.00025,0.00024,0.00023,0.00021,0.00019,0.00018,0.00017,0.00015,0.00014,0.00013,0.00012,0.00011,8e-05,0
global47,0.40409,0.09045,0.06482,0.05355,0.04081,0.03437,0.02862,0.02321,0.01948,0.01681,0.01617,0.01279,0.01187,0.01094,0.00961,0.00921,0.00881,0.00823,0.00701,0.00649,0.00618,0.00601,0.00566,0.0054,0.00503,0.00476,0.00456,0.00436,0.00418,0.00373,0.00363,0.00349,0.00339,0.00322,0.00309,0.00298,0.00279,0.0027,0.00262,0.00246,0.00235,0.00229,0.00209,0.00198,0.00196,0.00191,0.00187,0.00183,0.00173,0.0017,0.00163,0.0016,0.00152,0.00147,0.00138,0.00134,0.0013,0.00121,0.00117,0.00113,0.00108,0.00104,0.00097,0.00095,0.00091,0.00087,8e-04,0.00078,0.00069,5e-04,0.00032,0
global48,0.65822,0.08237,0.06122,0.0301,0.02165,0.01642,0.01552,0.01112,0.01011,0.00792,0.00688,0.0059,0.00504,0.0048,0.00437,0.00362,0.00348,0.00339,0.00308,0.00293,0.00259,0.00251,0.00241,0.00204,0.00193,0.00172,0.00163,0.00155,0.00145,0.00139,0.00127,0.00124,0.00115,0.0011,0.00105,0.00099,0.00093,0.00089,0.00084,0.00083,0.00081,0.00073,0.00069,0.00067,6e-04,0.00058,0.00056,0.00053,0.00053,0.00051,0.00049,0.00046,0.00042,0.00042,4e-04,0.00037,0.00037,0.00033,0.00032,3e-04,3e-04,0.00028,0.00027,0.00025,0.00022,0.00022,0.00019,0.00018,0.00016,0.00013,0.00011,0
global49,0.56542,0.10918,0.07373,0.0366,0.02967,0.02292,0.01772,0.01288,0.01139,0.01022,0.00937,0.00778,0.00697,0.0064,0.00557,0.00523,0.00431,0.00407,0.00361,0.00356,0.00333,0.00302,0.00276,0.00266,0.00263,0.00244,0.00214,0.00202,0.00189,0.00173,0.00166,0.00156,0.00143,0.00133,0.0013,0.00122,0.00115,0.00111,0.00105,0.00101,0.00098,0.00093,0.00091,0.00082,8e-04,0.00077,0.00073,0.00073,0.00068,0.00065,6e-04,0.00059,0.00054,0.00053,0.00051,0.00049,0.00044,0.00043,4e-04,4e-04,0.00037,0.00035,0.00035,0.00032,0.00031,0.00029,0.00028,0.00025,0.00022,0.00015,0.00013,0
global50,0.65944,0.1126,0.06495,0.03445,0.02233,0.01125,0.00968,0.00747,0.00696,0.00655,0.00605,0.00504,0.00438,0.00419,0.00344,0.00298,0.00293,0.00254,0.00233,0.00217,0.00191,0.00175,0.00173,0.00155,0.00152,0.00136,0.00127,0.00124,0.0011,0.00103,0.00099,9e-04,0.00081,0.00075,0.00071,0.00067,0.00062,0.00056,0.00056,0.00052,0.00049,0.00045,0.00042,4e-04,0.00039,0.00037,0.00033,3e-04,0.00029,0.00028,0.00025,0.00024,0.00023,0.00021,2e-04,0.00019,0.00018,0.00017,0.00016,0.00014,0.00014,0.00012,0.00012,0.00011,1e-04,1e-04,9e-05,8e-05,6e-05,5e-05,4e-05,0
global51,0.43203,0.12374,0.07267,0.05125,0.03945,0.02567,0.02515,0.02031,0.01509,0.01373,0.01197,0.01052,0.0101,0.00884,0.00835,0.0077,0.00707,0.00638,0.00597,0.00572,0.00529,0.00485,0.00455,0.00449,0.004,0.00391,0.00363,0.00341,0.00325,0.00314,0.00291,0.00278,0.0027,0.00251,0.00244,0.00234,0.00224,0.0021,0.00207,0.00203,0.00194,0.00184,0.00178,0.00165,0.00164,0.00158,0.00149,0.00142,0.00132,0.00128,0.00124,0.0012,0.00118,0.00117,0.00115,0.00109,0.001,0.00099,0.00095,0.00091,0.00084,0.00077,0.00076,0.00072,0.00067,0.00066,0.00062,0.00059,0.00049,0.00042,0.00028,0
global52,0.60818,0.10452,0.07376,0.03844,0.02112,0.01839,0.01509,0.01212,0.01004,0.00835,0.00766,0.00708,0.00653,0.00559,0.00489,0.0045,0.00413,0.00348,0.00329,0.00272,0.00265,0.00253,0.00239,0.00215,0.00208,0.00181,0.00164,0.00161,0.00147,0.00138,0.00133,0.00125,0.00112,0.00106,0.00094,0.00094,0.00083,8e-04,0.00079,0.00074,7e-04,0.00065,0.00063,0.00057,0.00055,0.00051,5e-04,0.00048,0.00047,0.00044,0.00043,0.00039,0.00037,0.00033,0.00032,0.00031,3e-04,0.00027,0.00025,0.00025,0.00023,0.00022,2e-04,0.00018,0.00017,0.00016,0.00016,0.00015,0.00014,0.00014,1e-04,0
global53,0.55741,0.15485,0.0696,0.04351,0.02588,0.02166,0.01739,0.01223,0.00991,0.00919,0.00706,0.00576,0.00523,0.00486,0.00399,0.0036,0.00334,0.00303,0.00243,0.00236,0.00217,0.00198,0.00188,0.00178,0.00173,0.00158,0.00147,0.00142,0.00137,0.00115,0.00112,0.00111,0.00102,0.00096,0.00093,0.00091,0.00085,0.00083,0.00079,0.00073,0.00072,0.00065,0.00062,0.00062,0.00055,0.00053,5e-04,0.00048,0.00046,0.00045,0.00043,0.00039,0.00037,0.00035,0.00032,3e-04,0.00029,0.00028,0.00028,0.00027,0.00025,0.00025,0.00022,0.00021,2e-04,2e-04,0.00017,0.00016,0.00016,0.00013,0.00011,0
global54,0.54741,0.11024,0.05169,0.03911,0.02946,0.01932,0.01837,0.01628,0.01353,0.01104,0.01089,0.00978,0.00913,0.00807,0.00693,0.00635,0.00563,0.00545,0.00444,0.00431,0.00399,0.00363,0.0035,0.00341,0.00328,0.00306,0.00289,0.00268,0.00248,0.00246,0.00232,0.00215,0.00206,0.00198,0.00188,0.0018,0.00168,0.00155,0.0015,0.00145,0.00139,0.00136,0.00132,0.00122,0.00117,0.00112,0.00105,0.001,0.00098,0.00094,9e-04,0.00087,0.00082,0.00075,7e-04,0.00067,0.00065,6e-04,0.00059,0.00057,0.00054,0.00051,0.00048,0.00046,4e-04,4e-04,0.00037,0.00034,3e-04,0.00019,0.00012,0
global55,0.37982,0.16844,0.07933,0.04812,0.03623,0.02948,0.02134,0.01927,0.01763,0.01629,0.01368,0.01336,0.01054,0.01004,0.00877,0.00828,0.00667,0.00636,0.00621,0.00596,0.00546,0.00478,0.00468,0.00449,0.00407,0.00356,0.0035,0.00325,0.00313,0.00306,0.00292,0.00269,0.00252,0.00242,0.00235,0.00227,0.00223,0.00209,0.00197,0.00191,0.00179,0.00175,0.00173,0.00159,0.00154,0.00144,0.00139,0.00136,0.0013,0.00124,0.0012,0.00112,0.0011,0.00106,0.00103,0.00099,0.00087,0.00084,0.00079,0.00077,0.00075,0.00068,0.00065,6e-04,0.00056,0.00055,0.00049,0.00047,4e-04,0.00039,0.00035,0
global56,0.50888,0.1169,0.07495,0.04524,0.03401,0.03167,0.02217,0.01457,0.01241,0.01175,0.01054,0.00821,0.00812,0.00725,0.00683,0.00542,0.00479,0.00422,0.00417,0.00387,0.0037,0.00341,0.00329,0.00307,0.00276,0.00263,0.0026,0.00239,0.00222,0.00212,0.00205,0.0018,0.00178,0.00175,0.00171,0.00155,0.00152,0.00141,0.0013,0.00122,0.0012,0.00118,0.0011,0.00102,0.00101,0.00099,9e-04,0.00086,0.00085,0.00081,0.00076,0.00073,0.00067,0.00065,0.00062,0.00059,0.00054,0.00053,0.00052,5e-04,0.00047,0.00043,0.00041,0.00038,0.00037,0.00035,0.00033,3e-04,0.00027,0.00025,0.00015,0
global57,0.48438,0.10847,0.09043,0.04148,0.03292,0.02659,0.02161,0.01948,0.01651,0.01173,0.01112,0.01076,0.0103,0.00896,0.00825,0.00665,0.00575,0.00531,0.00525,0.00473,0.00453,0.0038,0.00357,0.00351,0.00325,0.00306,0.00281,0.00273,0.00242,0.00217,0.00201,0.00199,0.00197,0.00175,0.00173,0.00164,0.00159,0.0015,0.00146,0.00141,0.00124,0.00117,0.00115,0.00112,0.00108,0.00101,0.00096,0.00091,0.00088,8e-04,0.00076,0.00074,0.00071,0.00067,0.00066,0.00061,0.00057,0.00054,0.00054,5e-04,0.00048,0.00046,0.00044,0.00042,0.00037,0.00036,0.00033,0.00027,0.00025,0.00023,0.00017,0
global58,0.78146,0.0428,0.03649,0.02816,0.02134,0.01701,0.007,0.0068,0.00592,0.00506,0.0045,0.00315,0.0029,0.00268,0.00251,0.00238,0.00231,0.00202,0.0019,0.00167,0.0014,0.00137,0.0012,0.00112,0.00103,0.00102,0.00092,0.00089,0.00084,0.00081,0.00073,0.00068,0.00062,0.00059,0.00057,0.00053,0.00047,0.00046,0.00044,0.00043,0.00041,0.00037,0.00035,0.00033,0.00031,0.00029,0.00027,0.00025,0.00025,0.00025,0.00021,2e-04,0.00019,0.00019,0.00018,0.00016,0.00016,0.00015,0.00014,0.00014,0.00013,0.00012,0.00011,0.00011,9e-05,9e-05,9e-05,8e-05,7e-05,6e-05,5e-05,0
global59,0.55997,0.10772,0.06061,0.0458,0.02892,0.02652,0.02452,0.015,0.01273,0.01007,0.00915,0.00808,0.00717,0.0063,0.00558,0.00515,0.00449,0.00439,0.00382,0.0034,0.00322,0.00277,0.00262,0.00235,0.00232,0.00207,0.00199,0.00188,0.00181,0.0017,0.0016,0.00152,0.00141,0.00138,0.00133,0.00122,0.00121,0.0011,0.00108,0.00103,0.00097,0.00091,0.00085,0.00081,0.00075,0.00071,0.00068,0.00067,0.00065,0.00063,6e-04,0.00056,0.00053,0.00052,5e-04,0.00045,0.00044,0.00041,0.00039,0.00035,0.00034,0.00033,0.00029,0.00028,0.00026,0.00025,0.00023,0.00021,0.00018,0.00014,9e-05,0
global60,0.58365,0.1199,0.06388,0.04198,0.02268,0.01606,0.01423,0.01256,0.01206,0.01,0.0084,0.00709,0.0065,0.00534,0.00519,0.00502,0.00454,0.00406,0.00355,0.00312,0.00303,0.00281,0.00257,0.00248,0.00221,0.00204,0.00195,0.0018,0.00171,0.00158,0.00152,0.00147,0.00138,0.00133,0.00127,0.00121,0.00114,0.0011,0.00104,0.00098,0.00094,0.00088,0.00085,8e-04,0.00077,0.00076,0.00072,0.00068,0.00066,0.00065,0.00059,0.00057,0.00055,0.00054,0.00049,0.00047,0.00046,0.00042,0.00041,0.00038,0.00037,0.00035,0.00035,0.00031,0.00028,0.00027,0.00024,0.00024,0.00022,0.00017,0.00015,0
global61,0.31336,0.12037,0.08495,0.07548,0.04192,0.03651,0.0287,0.02564,0.02016,0.01991,0.01781,0.01399,0.01254,0.01203,0.01151,0.00981,0.00911,0.00823,0.00804,0.00748,0.00702,0.00653,0.00633,0.00573,0.0054,0.00527,0.00507,0.00434,0.00429,0.00416,0.00386,0.00347,0.00342,0.00319,0.00296,0.00286,0.00273,0.00264,0.00248,0.00237,0.00224,0.00218,0.00197,0.0019,0.00188,0.00186,0.00171,0.0016,0.00158,0.00155,0.00149,0.00145,0.00129,0.00124,0.00118,0.00117,0.00113,0.00111,0.00106,0.00101,0.00094,0.00091,0.00089,8e-04,0.00073,0.00071,0.00066,0.00062,0.00057,0.00053,0.00041,0
global62,0.39926,0.14376,0.06278,0.0501,0.032,0.02934,0.02523,0.02067,0.01914,0.01564,0.0145,0.01235,0.01171,0.01014,0.00903,0.00874,0.00734,0.00686,0.00654,0.00636,0.0058,0.00575,0.00565,0.00482,0.00462,0.00437,0.00413,0.00385,0.00367,0.00354,0.00347,0.00322,0.0031,0.00301,0.00292,0.0027,0.00264,0.00243,0.00231,0.00226,0.00217,0.00192,0.00179,0.00178,0.00165,0.0016,0.00156,0.00151,0.00143,0.00135,0.0013,0.00125,0.00124,0.00118,0.00114,0.00105,0.00101,0.00097,0.00091,9e-04,0.00083,0.00079,0.00076,0.00074,0.00067,0.00061,6e-04,0.00053,0.00041,0.00033,0.00025,0
global63,0.6192,0.13828,0.05569,0.03429,0.03112,0.01907,0.01366,0.01015,0.00933,0.007,0.00657,0.00553,0.00483,0.00429,0.004,0.00345,0.00264,0.00258,0.00224,0.00205,0.0018,0.00165,0.00146,0.00138,0.00129,0.0012,0.00109,0.00096,0.00095,0.00085,0.00078,0.00072,7e-04,0.00065,0.00062,0.00058,0.00053,0.00051,0.00046,0.00044,4e-04,0.00038,0.00035,0.00033,0.00031,0.00029,0.00027,0.00026,0.00025,0.00023,0.00021,2e-04,0.00018,0.00017,0.00016,0.00015,0.00013,0.00013,0.00012,0.00011,0.00011,1e-04,9e-05,9e-05,7e-05,7e-05,7e-05,6e-05,5e-05,4e-05,4e-05,0
global64,0.48604,0.09688,0.07956,0.0636,0.03654,0.02794,0.01967,0.01809,0.01573,0.01371,0.01122,0.00936,0.0083,0.00789,0.00702,0.00632,0.00596,0.00582,0.00469,0.0043,0.00413,0.00374,0.00347,0.00302,0.00295,0.00281,0.00276,0.00273,0.00256,0.00241,0.00229,0.00216,0.00212,0.00191,0.00187,0.00175,0.00167,0.00154,0.00151,0.00139,0.00133,0.00127,0.00123,0.00116,0.00108,0.00107,0.00103,0.001,0.00095,0.00093,0.00086,8e-04,0.00077,0.00076,7e-04,0.00069,0.00068,0.00063,0.00057,0.00056,0.00053,0.00051,5e-04,0.00047,0.00044,0.00041,0.00037,0.00035,0.00033,0.00031,0.00026,0
global65,0.4562,0.13955,0.06986,0.04093,0.03612,0.02889,0.02076,0.01921,0.01534,0.01253,0.01147,0.00988,0.00921,0.00808,0.00801,0.00658,0.00603,0.00596,0.00563,0.00536,0.00508,0.00467,0.00441,0.0038,0.00368,0.00356,0.00319,0.00311,0.00294,0.00276,0.00257,0.00247,0.00241,0.00228,0.00209,0.00205,0.00189,0.00182,0.00171,0.0017,0.00158,0.00149,0.00144,0.00134,0.00132,0.00127,0.00124,0.00117,0.00105,0.00103,0.00097,0.00095,0.00091,0.00088,0.00084,0.00082,0.00079,0.00071,7e-04,0.00066,0.00063,0.00057,0.00054,0.00053,0.00048,0.00046,0.00044,0.00042,0.00038,0.00037,0.00023,0
global66,0.38971,0.09708,0.07536,0.04396,0.03842,0.02859,0.027,0.02287,0.02103,0.01896,0.01655,0.01535,0.01382,0.01263,0.01126,0.00912,0.00871,0.00808,0.00773,0.00758,0.00669,0.00628,0.00592,0.00531,0.00515,0.00499,0.00478,0.00448,0.00437,0.00413,0.00401,0.00375,0.00352,0.00338,0.00322,0.00299,0.00281,0.00275,0.00267,0.00259,0.0024,0.00235,0.00225,0.00215,0.00209,0.00202,0.00197,0.00186,0.00177,0.0017,0.00159,0.00157,0.00151,0.00143,0.0014,0.00136,0.00132,0.0012,0.00115,0.00112,0.00105,0.00098,0.00092,0.00088,0.00084,0.00078,0.00073,0.00064,0.00059,0.00043,0.00036,0
